root	sentence1	0	sentence1	1
cop	investigation	6	is	3
case	investigation	6	under	4
amod	investigation	6	constant	5
root	.	0	investigation	6
punct	investigation	6	.	7

nsubj	understand	2	I	1
root	.	0	understand	2
punct	understand	2	,	3
vocative	understand	2	mademoiselle	4
punct	understand	7	,	5
nsubj	understand	7	I	6
parataxis	understand	2	understand	7
obj	understand	7	all	8
nsubj	feel	10	you	9
acl:relcl	all	8	feel	10
punct	understand	2	.	11

nsubj	aware	3	I	1
cop	aware	3	am	2
root	.	0	aware	3
punct	aware	3	,	4
discourse	feel	10	madam	5
punct	feel	10	,	6
case	how	8	of	7
mark	feel	10	how	8
nsubj	feel	10	you	9
ccomp	aware	3	feel	10
punct	aware	3	.	11

advmod	used	7	Additionally	1
punct	Additionally	1	,	2
nmod:poss	FederalInformationSystemControlsAuditManualis	5	GAO	3
case	GAO	3	's	4
nsubj:pass	used	7	FederalInformationSystemControlsAuditManualis	5
advmod	used	7	now	6
root	.	0	used	7
case	entities	13	by	8
advmod	major	10	most	9
amod	entities	13	major	10
amod	entities	13	federal	11
compound	entities	13	audit	12
obl	used	7	entities	13
mark	evaluate	15	to	14
advcl	used	7	evaluate	15
amod	controls	17	computerrelated	16
obj	evaluate	15	controls	17
punct	used	7	.	18

expl	are	2	There	1
root	.	0	are	2
amod	entities	5	federal	3
compound	entities	5	audit	4
nsubj	are	2	entities	5
nsubj	use	7	that	6
acl:relcl	entities	5	use	7
nmod:poss	system	10	GAO	8
case	GAO	8	'	9
obj	use	7	system	10
punct	are	2	.	11

nsubj:pass	published	7	Most	1
case	Slate	3	of	2
nmod	Most	1	Slate	3
aux	published	7	will	4
advmod	published	7	not	5
aux:pass	published	7	be	6
root	.	0	published	7
amod	week	9	next	8
obl:tmod	published	7	week	9
punct	third	12	,	10
det	third	12	the	11
advcl	published	7	third	12
cc	last	14	and	13
conj	third	12	last	14
case	weeks	19	of	15
nmod:poss	weeks	19	our	16
amod	weeks	19	traditional	17
compound	weeks	19	summer	18
nmod	third	12	weeks	19
advmod	weeks	19	off	20
punct	published	7	.	21

nmod:poss	schedule	4	Slate	1
case	Slate	1	's	2
compound	schedule	4	publishing	3
nsubj:pass	altered	7	schedule	4
aux	altered	7	will	5
aux:pass	altered	7	be	6
root	.	0	altered	7
amod	week	9	next	8
obl:tmod	altered	7	week	9
punct	altered	7	.	10

discourse	got	5	yeah	1
cc	got	5	and	2
nsubj	got	5	they	3
aux	got	5	've	4
root	stuff	0	got	5
det	bins	7	those	6
obj	got	5	bins	7
nsubj	stay	10	that	8
advmod	stay	10	just	9
acl:relcl	bins	7	stay	10
advmod	stay	10	there	11
cc	decorated	14	and	12
nsubj	decorated	14	they	13
conj	got	5	decorated	14
obj	decorated	14	them	15
advmod	cute	17	real	16
xcomp	decorated	14	cute	17
nsubj	know	19	you	18
ccomp	cute	17	know	19
case	bunch	22	with	20
det	bunch	22	a	21
obl	know	19	bunch	22
case	flowers	26	of	23
amod	flowers	26	big	24
amod	flowers	26	old	25
nmod	bunch	22	flowers	26
cc	stuff	28	and	27
conj	flowers	26	stuff	28

det	bins	2	The	1
nsubj	move	3	bins	2
root	.	0	move	3
advmod	move	3	around	4
cc	plain	8	and	5
cop	plain	8	are	6
advmod	plain	8	very	7
conj	move	3	plain	8
punct	move	3	.	9

det	thing	3	The	1
amod	thing	3	last	2
nsubj	is	6	thing	3
nsubj	want	5	we	4
acl:relcl	thing	3	want	5
root	.	0	is	6
det	attention	9	any	7
amod	attention	9	more	8
nsubj	is	6	attention	9
cc	hunters	14	or	10
det	hunters	14	any	11
amod	hunters	14	more	12
compound	hunters	14	bounty	13
conj	attention	9	hunters	14
punct	is	6	.	15

nsubj	waived	2	They	1
root	.	0	waived	2
nmod:poss	hands	4	their	3
obj	waived	2	hands	4
mark	get	6	to	5
advcl	waived	2	get	6
amod	attention	8	more	7
obj	get	6	attention	8
punct	waived	2	.	9

case	step	4	Along	1
case	step	4	with	2
det	step	4	each	3
obl	proved	8	step	4
punct	proved	8	,	5
amod	practices	7	certain	6
nsubj	proved	8	practices	7
root	.	0	proved	8
advmod	important	10	especially	9
xcomp	proved	8	important	10
case	success	13	to	11
det	success	13	the	12
obl	important	10	success	13
case	efforts	16	of	14
nmod:poss	efforts	16	their	15
nmod	success	13	efforts	16
punct	proved	8	.	17

det	practices	2	No	1
nsubj	helpful	4	practices	2
cop	helpful	4	were	3
root	helpful	0	helpful	4

root	with	0	kind	1
case	kind	3	of	2
nmod	kind	1	kind	3
case	nothing	5	of	4
nmod	kind	3	nothing	5
nsubj	have	9	i	6
aux	have	9	wo	7
advmod	have	9	n't	8
acl:relcl	nothing	5	have	9
obj	have	9	anything	10
mark	do	12	to	11
acl	anything	10	do	12
obl	do	12	with	13

nsubj	want	4	I	1
aux	want	4	do	2
advmod	want	4	n't	3
root	.	0	want	4
obj	want	4	anything	5
mark	do	7	to	6
acl	anything	5	do	7
case	it	9	with	8
obl	do	7	it	9
punct	doubts	12	,	10
det	doubts	12	no	11
parataxis	want	4	doubts	12
case	it	14	about	13
nmod	doubts	12	it	14
punct	want	4	.	15

compound	concentrations	2	Pesticide	1
nsubj	exceed	5	concentrations	2
aux	exceed	5	should	3
advmod	exceed	5	not	4
root	.	0	exceed	5
nmod:poss	values	13	USEPA	6
case	USEPA	6	's	7
compound	Quality	10	Ambient	8
compound	Quality	10	Water	9
compound	values	13	Quality	10
amod	criteria	12	chronic	11
compound	values	13	criteria	12
obj	exceed	5	values	13
mark	available	15	where	14
acl:relcl	values	13	available	15
punct	exceed	5	.	16

mark	has	4	If	1
det	USEPA	3	the	2
nsubj	has	4	USEPA	3
advcl	exceed	16	has	4
det	availalbe	10	an	5
compound	Water	7	Ambient	6
compound	Quality	8	Water	7
compound	value	9	Quality	8
compound	availalbe	10	value	9
obj	has	4	availalbe	10
punct	exceed	16	,	11
amod	concentrations	13	pesticide	12
nsubj	exceed	16	concentrations	13
aux	exceed	16	should	14
advmod	exceed	16	not	15
root	.	0	exceed	16
det	values	18	those	17
obj	exceed	16	values	18
punct	exceed	16	.	19

case	hours	4	During	1
det	hours	4	the	2
amod	hours	4	hottest	3
obl	come	7	hours	4
punct	come	7	,	5
nsubj	come	7	things	6
root	.	0	come	7
case	standstill	11	to	8
det	standstill	11	a	9
amod	standstill	11	virtual	10
obl	come	7	standstill	11
punct	come	7	,	12
mark	hour	19	though	13
det	siesta	16	the	14
amod	siesta	16	Caribbean	15
nsubj	hour	19	siesta	16
cop	hour	19	is	17
det	hour	19	an	18
advcl	come	7	hour	19
cc	shorter	22	or	20
nummod	shorter	22	two	21
conj	hour	19	shorter	22
case	counterpart	26	than	23
nmod:poss	counterpart	26	its	24
amod	counterpart	26	Mediterranean	25
obl	shorter	22	counterpart	26
punct	come	7	.	27

nsubj	hours	6	It	1
cop	hours	6	was	2
case	hours	6	during	3
det	hours	6	the	4
amod	hours	6	hottest	5
root	.	0	hours	6
obl	proceeded	9	that	7
nsubj	proceeded	9	everything	8
acl:relcl	hours	6	proceeded	9
advmod	proceeded	9	smoothly	10
punct	hours	6	.	11

nsubj	gave	2	She	1
root	.	0	gave	2
det	clothes	5	the	3
compound	clothes	5	girl	4
obj	gave	2	clothes	5
cc	gifts	7	and	6
conj	clothes	5	gifts	7
cc	took	9	and	8
conj	gave	2	took	9
obj	took	9	her	10
case	estate	14	to	11
nmod:poss	estate	14	her	12
amod	estate	14	Connecticut	13
obl	took	9	estate	14
case	rides	18	for	15
compound	rides	18	weekend	16
compound	rides	18	pony	17
obl	took	9	rides	18
punct	Star	23	,	19
case	Star	23	according	20
fixed	according	20	to	21
det	Star	23	the	22
obl	took	9	Star	23
punct	gave	2	.	24
advmod	supposed	28	How	25
aux	supposed	28	was	26
nsubj	supposed	28	I	27
root	?	24	supposed	28
mark	compete	30	to	29
xcomp	supposed	28	compete	30
case	that	32	with	31
obl	compete	30	that	32
punct	supposed	28	?	33

nsubj	gave	2	She	1
root	.	0	gave	2
det	clothes	5	the	3
compound	clothes	5	girl	4
obj	gave	2	clothes	5
punct	gifts	7	,	6
conj	clothes	5	gifts	7
cc	rides	10	and	8
compound	rides	10	pony	9
conj	clothes	5	rides	10
punct	gave	2	.	11
nsubj	hard	14	That	12
cop	hard	14	's	13
root	.	11	hard	14
mark	compete	16	to	15
csubj	hard	14	compete	16
obl	compete	16	with	17
punct	hard	14	.	18

discourse	figured	4	uh	1
discourse	figured	4	well	2
nsubj	figured	4	i	3
root	dollars	0	figured	4
mark	had	7	if	5
nsubj	had	7	i	6
advcl	figured	4	had	7
obj	had	7	it	8
xcomp	had	7	done	9
case	garage	12	in	10
det	garage	12	the	11
obl	done	9	garage	12
case	dealer	16	at	13
det	dealer	16	the	14
compound	dealer	16	Toyota	15
obl	done	9	dealer	16
nsubj	looking	20	i	17
aux	looking	20	would	18
aux	looking	20	be	19
ccomp	figured	4	looking	20
case	dollars	27	at	21
advmod	hundred	26	probably	22
nummod	dollars	27	three	23
cc	four	25	or	24
conj	three	23	four	25
conj	three	23	hundred	26
obl	looking	20	dollars	27

nsubj	had	2	I	1
root	.	0	had	2
obj	had	2	it	3
xcomp	had	2	done	4
case	dealer	8	at	5
det	dealer	8	the	6
compound	dealer	8	Toyota	7
obl	done	4	dealer	8
case	dealer	8	's	9
case	bucks	12	for	10
nummod	bucks	12	fifty	11
obl	done	4	bucks	12
punct	had	2	.	13

cc	claimed	3	And	1
nsubj	claimed	3	he	2
root	.	0	claimed	3
nsubj	earned	5	she	4
ccomp	claimed	3	earned	5
obj	earned	5	$	6
nummod	$	6	11,000	7
det	month	9	a	8
nmod:npmod	$	6	month	9
punct	$	6	-	10
cc	$	12	or	11
conj	$	6	$	12
nummod	$	12	132,000	13
det	year	15	a	14
nmod:npmod	$	12	year	15
punct	$	12	-	16
case	business	21	from	17
det	business	21	a	18
compound	business	21	home	19
compound	business	21	quilting	20
obl	earned	5	business	21
nsubj	owned	24	she	22
aux	owned	24	had	23
acl:relcl	business	21	owned	24
case	years	27	for	25
nummod	years	27	22	26
obl	owned	24	years	27
punct	claimed	3	.	28

nsubj	hobby	5	Quilting	1
cop	hobby	5	is	2
det	hobby	5	a	3
amod	hobby	5	profitable	4
root	.	0	hobby	5
punct	hobby	5	.	6

det	centralization	2	The	1
nsubj	becoming	10	centralization	2
amod	centralization	2	dear	3
case	Richelieu	5	to	4
obl	dear	3	Richelieu	5
cc	Louis	7	and	6
conj	Richelieu	5	Louis	7
flat	Louis	7	XIV	8
aux	becoming	10	was	9
root	.	0	becoming	10
det	reality	12	a	11
xcomp	becoming	10	reality	12
punct	becoming	10	.	13

nsubj	cared	3	Louis	1
flat	Louis	1	XIV	2
root	.	0	cared	3
det	lot	5	a	4
obj	cared	3	lot	5
case	centralization	7	about	6
nmod	lot	5	centralization	7
punct	cared	3	.	8

det	travelers	2	Some	1
nsubj	add	3	travelers	2
root	.	0	add	3
obj	add	3	Molokai	4
cc	Lanai	6	and	5
conj	Molokai	4	Lanai	6
case	itineraries	9	to	7
nmod:poss	itineraries	9	their	8
obl	add	3	itineraries	9
punct	add	3	.	10

nsubj	way	8	Molokai	1
cc	Lanai	3	and	2
conj	Molokai	1	Lanai	3
cop	way	8	are	4
case	way	8	out	5
case	way	8	of	6
det	way	8	the	7
root	.	0	way	8
cc	harder	10	and	9
conj	way	8	harder	10
mark	plan	12	to	11
ccomp	harder	10	plan	12
obl	plan	12	for	13
punct	way	8	.	14

compound	screening	2	Routine	1
nsubj	require	6	screening	2
cc	intervention	4	and	3
conj	screening	2	intervention	4
aux	require	6	will	5
root	.	0	require	6
xcomp	require	6	engendering	7
det	sense	9	a	8
obj	engendering	7	sense	9
case	responsibility	12	of	10
compound	responsibility	12	role	11
nmod	sense	9	responsibility	12
case	clinicians	16	among	13
compound	department	15	emergency	14
compound	clinicians	16	department	15
obl	engendering	7	clinicians	16
mark	addressing	18	towards	17
advcl	engendering	7	addressing	18
compound	abuse	20	substance	19
obj	addressing	18	abuse	20
punct	require	6	.	21

compound	screening	2	Routine	1
nsubj	has	3	screening	2
root	.	0	has	3
det	impact	5	no	4
obj	has	3	impact	5
case	prevention	9	on	6
compound	prevention	9	substance	7
compound	prevention	9	abuse	8
nmod	impact	5	prevention	9
punct	has	3	.	10

case	instance	2	For	1
obl	attributed	8	instance	2
punct	instance	2	,	3
nummod	government	6	one	4
compound	government	6	state	5
compound	CIO	7	government	6
nsubj	attributed	8	CIO	7
root	to	0	attributed	8
nmod:poss	success	10	his	9
obj	attributed	8	success	10
case	breadth	13	to	11
nmod:poss	breadth	13	his	12
nmod	success	10	breadth	13
case	experience	15	of	14
nmod	breadth	13	experience	15
case	variety	18	across	16
det	variety	18	a	17
nmod	breadth	13	variety	18
case	units	26	of	19
amod	units	26	financial	20
punct	retail	22	,	21
conj	financial	20	retail	22
punct	units	26	,	23
cc	IT	25	and	24
conj	financial	20	IT	25
nmod	variety	18	units	26
punct	units	26	,	27
nsubj	facilitates	29	which	28
acl:relcl	units	26	facilitates	29
nmod:poss	ability	31	his	30
obj	facilitates	29	ability	31
xcomp	facilitates	29	to	32

expl	was	2	There	1
root	.	0	was	2
advmod	was	2	not	3
det	state	6	a	4
amod	state	6	single	5
nsubj	was	2	state	6
mark	successful	10	where	7
nsubj	successful	10	it	8
cop	successful	10	was	9
acl:relcl	state	6	successful	10
punct	was	2	.	11

discourse	hand	5	Yes	1
punct	hand	5	,	2
advmod	hand	5	undoubtedly	3
det	hand	5	the	4
root	!	0	hand	5
case	Mr.	7	of	6
nmod	hand	5	Mr.	7
flat	Mr.	7	Brown	8
punct	hand	5	!	9
nsubj	paused	12	Mr.	10
flat	Mr.	10	Carter	11
root	.	9	paused	12
punct	paused	12	.	13

det	identity	2	No	1
nsubj:pass	assigned	5	identity	2
aux	assigned	5	could	3
aux:pass	assigned	5	be	4
root	.	0	assigned	5
case	appendage	9	to	6
det	appendage	9	the	7
amod	appendage	9	severed	8
obl	assigned	5	appendage	9
punct	assigned	5	.	10

mark	do	2	to	1
advcl	remember	17	do	2
obj	do	2	it	3
mark	know	6	before	4
nsubj	know	6	you	5
advcl	do	2	know	6
mark	gets	9	before	7
nsubj	gets	9	it	8
advcl	know	6	gets	9
xcomp	gets	9	hot	10
cc	remember	17	and	11
nummod	time	13	one	12
obl:tmod	remember	17	time	13
amod	year	15	last	14
nmod:tmod	time	13	year	15
nsubj	remember	17	i	16
root	then	0	remember	17
nsubj	planning	20	we	18
aux	planning	20	were	19
ccomp	remember	17	planning	20
mark	doing	22	on	21
advcl	planning	20	doing	22
obj	doing	22	that	23
cc	degrees	28	and	24
nsubj	degrees	28	it	25
cop	degrees	28	was	26
nummod	degrees	28	eighty	27
conj	remember	17	degrees	28
advmod	then	30	even	29
advmod	degrees	28	then	30

amod	year	2	Last	1
obl:tmod	planned	4	year	2
nsubj	planned	4	we	3
root	.	0	planned	4
mark	do	6	to	5
xcomp	planned	4	do	6
obj	do	6	that	7
case	winter	9	during	8
obl	do	6	winter	9
cc	nice	13	and	10
nsubj	nice	13	it	11
cop	nice	13	was	12
conj	planned	4	nice	13
cc	cold	15	and	14
conj	nice	13	cold	15
punct	planned	4	.	16

nsubj	true	4	This	1
cop	true	4	is	2
advmod	true	4	especially	3
root	.	0	true	4
case	Menorca	6	on	5
obl	true	4	Menorca	6
punct	Menorca	6	,	7
mark	limit	12	where	8
amod	winds	11	cold	9
compound	winds	11	winter	10
nsubj	limit	12	winds	11
acl:relcl	Menorca	6	limit	12
det	season	14	the	13
nmod:poss	length	16	season	14
case	season	14	's	15
obj	limit	12	length	16
punct	true	4	.	17

amod	winters	2	Long	1
nsubj	tough	6	winters	2
case	Menorca	4	on	3
nmod	winters	2	Menorca	4
cop	tough	6	are	5
root	.	0	tough	6
mark	go	8	to	7
xcomp	tough	6	go	8
advmod	go	8	through	9
punct	liked	15	,	10
cc	liked	15	and	11
advmod	liked	15	not	12
advmod	well	14	very	13
advmod	liked	15	well	14
conj	tough	6	liked	15
case	citizens	18	by	16
amod	citizens	18	most	17
obl	liked	15	citizens	18
punct	tough	6	.	19

nsubj	has	2	Dublin	1
root	.	0	has	2
amod	restaurants	4	international	3
obj	has	2	restaurants	4
amod	restaurants	4	galore	5
punct	built	13	,	6
cc	built	13	and	7
det	Cuisine	11	the	8
amod	Cuisine	11	New	9
amod	Cuisine	11	Irish	10
nsubj:pass	built	13	Cuisine	11
aux:pass	built	13	is	12
conj	has	2	built	13
case	products	16	upon	14
amod	products	16	fresh	15
obl	built	13	products	16
case	seas	20	of	17
nmod:poss	seas	20	Ireland	18
case	Ireland	18	's	19
nmod	products	16	seas	20
punct	rivers	22	,	21
conj	seas	20	rivers	22
punct	farms	25	,	23
cc	farms	25	and	24
conj	seas	20	farms	25
punct	has	2	.	26

amod	products	2	Fresh	1
nsubj	what	12	products	2
case	seas	5	of	3
compound	seas	5	Irelands	4
nmod	products	2	seas	5
punct	rivers	7	,	6
conj	seas	5	rivers	7
punct	farms	10	,	8
cc	farms	10	and	9
conj	seas	5	farms	10
cop	what	12	are	11
root	.	0	what	12
amod	Cuisine	15	New	13
amod	Cuisine	15	Irish	14
nsubj:pass	built	17	Cuisine	15
aux:pass	built	17	is	16
acl:relcl	what	12	built	17
obl	built	17	upon	18
punct	what	12	.	19

det	kids	3	those	1
amod	kids	3	little	2
nsubj	understand	6	kids	3
aux	understand	6	do	4
advmod	understand	6	n't	5
root	it	0	understand	6
obj	understand	6	it	7

det	children	3	Those	1
amod	children	3	young	2
nsubj	comprehend	6	children	3
aux	comprehend	6	ca	4
advmod	comprehend	6	n't	5
root	.	0	comprehend	6
obj	comprehend	6	it	7
punct	comprehend	6	.	8

discourse	worst	6	um	1
discourse	worst	6	-hum	2
nsubj	worst	6	what	3
cop	worst	6	is	4
nmod:poss	worst	6	your	5
root	then	0	worst	6
advmod	worst	6	then	7

advmod	worst	5	Then	1
nsubj	worst	5	what	2
cop	worst	5	is	3
nmod:poss	worst	5	your	4
root	?	0	worst	5
punct	worst	5	?	6

det	story	2	That	1
nsubj	remains	3	story	2
root	.	0	remains	3
mark	told	6	to	4
aux:pass	told	6	be	5
xcomp	remains	3	told	6
punct	remains	3	.	7

det	story	2	The	1
nsubj:pass	told	5	story	2
aux	told	5	has	3
aux:pass	told	5	been	4
root	.	0	told	5
det	million	7	a	6
nummod	times	8	million	7
obl:tmod	told	5	times	8
punct	told	5	.	9

discourse	interesting	7	well	1
vocative	interesting	7	Dana	2
nsubj	interesting	7	it	3
cop	interesting	7	's	4
cop	interesting	7	been	5
advmod	interesting	7	really	6
root	you	0	interesting	7
cc	appreciate	10	and	8
nsubj	appreciate	10	i	9
conj	interesting	7	appreciate	10
xcomp	appreciate	10	talking	11
case	you	13	with	12
obl	talking	11	you	13

vocative	interesting	5	Dana	1
punct	interesting	5	,	2
nsubj	interesting	5	you	3
cop	interesting	5	are	4
root	.	0	interesting	5
mark	talk	7	to	6
ccomp	interesting	5	talk	7
obl	talk	7	to	8
punct	interesting	5	.	9

case	situation	3	In	1
det	situation	3	this	2
obl	considered	16	situation	3
punct	considered	16	,	4
det	value	6	the	5
nsubj:pass	considered	16	value	6
case	mailer	9	to	7
det	mailer	9	the	8
nmod	value	6	mailer	9
case	service	13	of	10
det	service	13	the	11
amod	service	13	improved	12
nmod	mailer	9	service	13
aux	considered	16	would	14
aux:pass	considered	16	be	15
root	.	0	considered	16
case	cost	20	along	17
case	cost	20	with	18
det	cost	20	the	19
obl	considered	16	cost	20
mark	doing	22	of	21
acl	cost	20	doing	22
det	work	24	the	23
obj	doing	22	work	24
punct	considered	16	.	25

det	cost	2	The	1
nsubj:pass	considered	13	cost	2
case	work	4	of	3
nmod	cost	2	work	4
cc	value	7	and	5
det	value	7	the	6
conj	cost	2	value	7
case	service	10	of	8
amod	service	10	improved	9
nmod	value	7	service	10
aux	considered	13	would	11
aux:pass	considered	13	be	12
root	.	0	considered	13
case	situation	16	in	14
det	situation	16	this	15
obl	considered	13	situation	16
punct	considered	13	.	17

discourse	sounds	4	um	1
discourse	sounds	4	yeah	2
nsubj	sounds	4	that	3
root	whatever	0	sounds	4
obl:npmod	neat	7	kind	5
fixed	kind	5	of	6
xcomp	sounds	4	neat	7
discourse	important	13	uh	8
cop	important	13	is	9
parataxis	sounds	4	location	10
case	important	13	at	11
advmod	important	13	all	12
parataxis	sounds	4	important	13
case	you	15	to	14
obl	important	13	you	15
mark	know	18	like	16
nsubj	know	18	you	17
advcl	important	13	know	18
mark	far	20	how	19
ccomp	know	18	far	20
nsubj	far	20	it	21
cop	far	20	is	22
case	house	25	from	23
nmod:poss	house	25	your	24
obl	far	20	house	25
cc	whatever	27	or	26
conj	house	25	whatever	27

nsubj	matter	4	Location	1
aux	matter	4	does	2
advmod	matter	4	n't	3
root	.	0	matter	4
case	people	7	to	5
det	people	7	some	6
obl	matter	4	people	7
cc	matter	11	but	8
nsubj	matter	11	it	9
aux	matter	11	may	10
conj	matter	4	matter	11
case	you	13	to	12
obl	matter	11	you	13
nsubj	know	17	I	14
aux	know	17	do	15
advmod	know	17	n't	16
ccomp	matter	11	know	17
punct	matter	4	.	18

expl	is	2	There	1
root	.	0	is	2
det	coaster	5	a	3
compound	coaster	5	roller	4
nsubj	is	2	coaster	5
advmod	there	7	up	6
advmod	is	2	there	7
advmod	is	2	as	8
fixed	as	8	well	9
punct	consider	14	,	10
cc	consider	14	but	11
csubj	consider	14	experienced	12
nsubj	consider	14	riders	13
conj	is	2	consider	14
obj	consider	14	it	15
advmod	slow	17	too	16
xcomp	consider	14	slow	17
cc	uneventful	19	and	18
conj	slow	17	uneventful	19
case	altitude	22	despite	20
det	altitude	22	the	21
obl	uneventful	19	altitude	22
punct	is	2	.	23

det	rollercoaster	2	The	1
nsubj	slow	5	rollercoaster	2
cop	slow	5	is	3
advmod	slow	5	too	4
root	.	0	slow	5
case	people	8	for	6
amod	people	8	most	7
obl	slow	5	people	8
punct	slow	5	.	9

det	models	4	The	1
amod	models	4	original	2
compound	models	4	wax	3
nsubj	display	11	models	4
case	gods	8	of	5
det	gods	8	the	6
compound	gods	8	river	7
nmod	models	4	gods	8
cop	display	11	are	9
case	display	11	on	10
root	.	0	display	11
case	Museum	15	in	12
det	Museum	15	the	13
amod	Museum	15	Civic	14
nmod	display	11	Museum	15
punct	display	11	.	16

det	models	3	The	1
compound	models	3	wax	2
nsubj	display	6	models	3
cop	display	6	are	4
case	display	6	on	5
root	.	0	display	6
punct	display	6	.	7

aux	put	5	do	1
nsubj	put	5	you	2
aux	put	5	do	3
nsubj	put	5	you	4
root	you	0	put	5
obj	put	5	it	6
case	refrigerator	9	in	7
det	refrigerator	9	the	8
obl	put	5	refrigerator	9
advmod	put	5	then	10
cc	you	12	or	11
conj	then	10	you	12

nsubj	have	4	You	1
aux	have	4	do	2
advmod	have	4	n't	3
root	.	0	have	4
det	refrigerator	6	a	5
obj	have	4	refrigerator	6
punct	have	4	.	7

amod	units	3	All-	1
amod	units	3	inclusive	2
nsubj	villas	6	units	3
cop	villas	6	are	4
case	villas	6	in	5
root	.	0	villas	6
cc	house	10	and	7
det	house	10	a	8
amod	house	10	great	9
conj	villas	6	house	10
case	setting	13	in	11
amod	setting	13	tropical	12
nmod	house	10	setting	13
amod	Caribbean	15	overlooking	14
nmod	setting	13	Caribbean	15
punct	villas	6	.	16

det	units	4	The	1
amod	units	4	all-	2
amod	units	4	inclusive	3
nsubj:pass	considered	6	units	4
aux:pass	considered	6	are	5
root	.	0	considered	6
obj	considered	6	villas	7
cc	have	10	and	8
nsubj	have	10	each	9
conj	considered	6	have	10
det	kitchen	12	a	11
obj	have	10	kitchen	12
advmod	have	10	as	13
fixed	as	13	well	14
punct	considered	6	.	15

nsubj	heard	2	Adrin	1
root	.	0	heard	2
case	king	6	of	3
det	king	6	a	4
amod	king	6	young	5
obl	heard	2	king	6
case	south	9	in	7
det	south	9	the	8
nmod	king	6	south	9
nsubj	fought	11	who	10
acl:relcl	king	6	fought	11
case	slavers	13	against	12
obl	fought	11	slavers	13
cc	had	15	and	14
conj	fought	11	had	15
det	raven-	19	an	16
amod	raven-	19	ivory	17
amod	raven-	19	skinned	18
obj	had	15	raven-	19
acl	raven-	19	haired	20
obj	haired	20	swordswoman	21
case	side	24	at	22
nmod:poss	side	24	his	23
obl	haired	20	side	24
punct	heard	2	.	25

nsubj	heard	2	Adrin	1
root	.	0	heard	2
case	king	7	of	3
det	king	7	a	4
amod	king	7	famous	5
amod	king	7	young	6
obl	heard	2	king	7
case	south	10	in	8
det	south	10	the	9
nmod	king	7	south	10
punct	heard	2	.	11

nmod:poss	Joseph	3	Slate	1
case	Slate	1	's	2
root	.	0	Joseph	3
flat	Joseph	3	Nocera	4
punct	Joseph	3	.	5

case	editor	5	Nocera	1
cop	editor	5	is	2
det	editor	5	the	3
compound	editor	5	head	4
root	.	0	editor	5
case	Slate	7	for	6
nmod	editor	5	Slate	7
punct	editor	5	.	8

advmod	worried	6	Apparently	1
punct	worried	6	,	2
nsubj	worried	6	Greuze	3
cop	worried	6	was	4
advmod	worried	6	n't	5
root	.	0	worried	6
mark	needing	8	about	7
advcl	worried	6	needing	8
obj	needing	8	protection	9
punct	worried	6	.	10

nsubj	concerned	2	Greuze	1
root	.	0	concerned	2
obj	concerned	2	himself	3
det:predet	time	6	all	4
det	time	6	the	5
obl:tmod	concerned	2	time	6
mark	needing	8	with	7
acl	time	6	needing	8
obj	needing	8	protection	9
punct	concerned	2	.	10

advmod	know	3	now	1
nsubj	know	3	you	2
root	so	0	know	3
det	ball	5	the	4
nsubj	go	7	ball	5
aux	go	7	'll	6
ccomp	know	3	go	7
advmod	go	7	straight	8
cc	go	11	and	9
nsubj	go	11	i	10
conj	know	3	go	11
nsubj	broke	14	i	12
advmod	broke	14	never	13
parataxis	know	3	broke	14
det	club	16	a	15
obj	broke	14	club	16
cc	anything	18	or	17
conj	club	16	anything	18
cc	know	21	but	19
nsubj	know	21	you	20
conj	know	3	know	21
mark	get	23	i'd	22
xcomp	know	21	get	23
xcomp	get	23	upset	24
case	it	26	about	25
obl	upset	24	it	26
advmod	get	23	sometimes	27
cc	guess	31	and	28
advmod	guess	31	now	29
nsubj	guess	31	i	30
conj	know	3	guess	31
nsubj	know	33	you	32
ccomp	guess	31	know	33
cop	forties	37	being	34
case	forties	37	in	35
nmod:poss	forties	37	my	36
ccomp	know	33	forties	37
nsubj	mellowed	42	i	38
advmod	mellowed	42	just	39
obl:npmod	mellowed	42	kind	40
fixed	kind	40	of	41
ccomp	guess	31	mellowed	42
compound:prt	mellowed	42	out	43
det	bit	46	a	44
amod	bit	46	little	45
obl:npmod	mellowed	42	bit	46
nsubj	upset	51	i	47
aux	upset	51	do	48
advmod	upset	51	n't	49
cop	upset	51	get	50
parataxis	mellowed	42	upset	51
advmod	more	53	any	52
advmod	upset	51	more	53
advmod	upset	51	so	54

nsubj	used	2	I	1
root	.	0	used	2
mark	get	4	to	3
xcomp	used	2	get	4
xcomp	get	4	upset	5
case	it	7	about	6
obl	upset	5	it	7
punct	anymore	11	,	8
cc	anymore	11	but	9
advmod	anymore	11	not	10
conj	get	4	anymore	11
punct	used	2	.	12

advmod	lost	25	So	1
case	people	3	unlike	2
obl	lost	25	people	3
nsubj	fortunate	6	who	4
cop	fortunate	6	are	5
acl:relcl	people	3	fortunate	6
advmod	fortunate	6	enough	7
mark	able	10	to	8
cop	able	10	be	9
xcomp	fortunate	6	able	10
mark	afford	12	to	11
xcomp	able	10	afford	12
obj	afford	12	attorneys	13
cc	go	16	and	14
aux	go	16	can	15
conj	able	10	go	16
case	lawyer	19	to	17
